"-0.51","-0.65","-0.72","-0.72","-0.43","-0.27","-0.2","-0.24","-0.12","-0.15","-0.17","-0.1","-0.06","-0.11","-0.14","0","-0.02","-0.06","-0.07","-0.13","-0.18","-0.19","-0.12","-0.1","-0.03","-0.12","-0.28","-0.14","0.17","0.79","0.55","1.1","2.11","3.65","3.67","2.75","1.48","0.99","0.75","1.01","4"
"1.41","1.59","1.89","2.15","2.39","2.52","2.62","2.74","2.92","3.09","3.44","3.86","4.35","4.71","4.5","3.97","3.49","3.28","3.37","3.2","2.12","0.24","-1.72","-4.15","-4.65","-1.21","-0.38","-1.47","-0.94","-1.22","-1.44","-1.52","-1.58","-1.33","-1.05","-0.69","-0.52","-0.39","-0.3","-0.23","4"
"-0.11","-0.02","0.12","0.18","0.17","0.16","0.11","0.12","0.06","0.01","-0.05","-0.1","-0.04","-0.15","-0.11","-0.1","-0.1","-0.15","-0.09","-0.17","-0.15","-0.18","-0.07","-0.12","-0.12","-0.14","-0.12","-0.13","-0.06","-0.05","0.08","0.09","0.14","0.03","0.14","0.34","0.69","1.09","1.67","2.35","4"
"3.57","4.43","5.15","5.4","5.87","5.7","5.96","5.74","4.35","3.3","2.56","2.24","2.05","2.14","2.18","2.51","2.61","2.55","2.38","2.18","2.06","1.89","1.87","1.88","1.88","1.97","1.92","1.98","2.09","2.07","2.13","2.14","2.28","2.44","2.53","2.48","2.15","1.66","1.24","0.72","4"
"0.29","-0.27","-2.9","-4.18","-4.29","-2.04","-1.02","-0.38","0.24","-0.53","-0.86","-0.9","-0.96","-1.07","-0.95","-0.67","-0.49","-0.42","-0.27","-0.24","-0.12","0.02","0.15","0.15","0.19","0.17","0.15","0.05","0.02","-0.06","-0.06","-0.07","-0.12","-0.09","-0.08","-0.11","-0.12","-0.06","-0.1","-0.08","4"
"-0.14","-0.17","-0.16","-0.16","-0.19","-0.17","-0.16","-0.13","-0.17","-0.15","-0.16","-0.06","0","0.08","0.16","0.25","0.34","0.46","0.72","1.13","1.54","2.07","2.59","3.55","4.44","5.02","5.97","7.03","7.25","6.93","5.69","3.39","2.17","1.2","0.95","0.93","1.09","1.19","1.32","1.49","4"
"1.6","1.58","1.54","1.5","1.48","1.52","1.34","1.13","1.01","0.86","0.92","1.08","1.22","1.24","1.27","1.07","0.92","0.61","0.3","0.04","-0.13","-0.09","0.14","0.28","0.29","0.34","0.15","-0.19","-0.47","-0.6","-0.33","0.17","-4.96","-8.72","-4.63","-1.7","-4.27","-3.25","-3.07","-3.51","4"
"-3.91","-4.63","-2.78","-1.08","-0.4","0.24","0.53","0.27","0.05","-0.1","-0.07","0.03","0.11","0.11","0.08","-0.01","0.04","0.08","0.15","0.15","0.16","0.21","0.16","0.07","0.05","0.02","0.01","0.08","0.12","0.13","0.19","0.26","0.41","0.43","0.48","0.33","0.24","0.22","0.22","0.33","4"
"0.33","0.56","0.82","1.01","0.99","0.9","1.33","1.74","0.41","0.48","3.51","3.88","3.18","0.21","-2.05","-2.48","-1.45","-0.18","0.74","1.29","1.45","1.3","1.35","1.59","1.84","1.7","1.23","0.54","0.05","0.11","0.73","1.14","1.27","0.99","0.3","-0.15","-0.07","0.49","-2.05","-8.05","4"
"-4.8","-2.14","-3.29","-2.7","-1.75","-3.07","-3.15","-3.92","-3.72","-2.09","-0.96","-0.21","0.14","0.14","-0.01","-0.34","-0.53","-0.59","-0.4","-0.2","0.03","0.01","0.03","-0.01","-0.01","-0.04","0.01","-0.07","0.03","-0.02","0.11","0.19","0.31","0.45","0.41","0.43","0.59","0.48","0.82","1.86","4"
"3.28","4.08","4.2","4.11","1.08","-1.54","-1.99","-0.8","0.55","1.16","1","0.77","0.58","0.82","1.61","2.47","2.96","2.87","1.72","-0.04","-1.17","-1.56","-1.04","0","0.78","0.98","0.22","-0.51","-1.52","-9.92","-6.84","-1.31","-1.36","-2.96","-1.67","-2.12","-2.83","-3.9","-4.22","-2.57","4"
"-0.97","-0.32","-0.25","-0.18","-0.3","-0.39","-0.63","-0.56","-0.4","-0.21","-0.06","-0.01","0.11","0.05","0.08","0.06","0.02","0","0","0.03","0.14","0.28","0.54","0.86","0.74","0.57","0.8","1.25","1.12","1.72","2.97","4.23","4.21","2.55","-0.81","-2.4","-2.41","-1.35","-0.38","0.12","4"
"0.44","0.85","1.09","1.39","1.77","2.2","2.43","2.25","1.79","1.14","0.85","1.24","1.81","1.74","1.35","0.61","-0.13","-0.45","-0.44","-6.92","-6.64","-2","-1.83","-2.87","-1.61","-1.19","-2.57","-3.02","-3.17","-2.73","-1.54","-0.57","0.04","0.17","-0.04","-0.45","-0.61","-0.92","-0.99","-0.67","4"
"-0.3","0","0.12","-0.1","-0.07","-0.18","-0.33","-0.36","-0.29","-0.27","-0.28","-0.24","-0.19","-0.06","0.24","0.22","0.13","0.13","0.3","0.53","1.98","2.71","3.18","3.37","1.57","-1.29","-2.18","-1.34","0.1","1.18","1.37","1.39","1.22","1.39","1.51","1.82","1.84","1.67","1.19","0.75","4"
"0.75","1.12","1.61","1.7","1.3","0.64","-0.1","-0.23","-0.05","-0.2","-8.14","-6.65","-1.76","-1.96","-2.95","-1.92","-1.54","-3.02","-3.37","-3.47","-2.99","-1.68","-0.59","-0.19","0","0.06","-0.15","-0.53","-0.9","-0.86","-0.5","-0.19","0.02","-0.02","-0.13","-0.1","-0.01","0.07","0.08","0.05","4"
"0.22","0.24","0.24","0.24","0.32","0.52","0.54","0.45","0.62","0.77","0.39","0.76","2.41","3.37","4.31","3.79","0.79","-1.17","-1.26","-0.14","1.26","1.99","2.13","2.08","2.15","2.3","2.66","2.95","2.97","2.32","1.21","0.23","-0.31","-0.36","0.42","0.89","0.75","0.23","-0.09","-0.11","4"
"-4.92","-6.85","-2.41","-1.57","-2.69","-1.75","-1.36","-2.05","-2.75","-3.1","-3.63","-2.68","-1.15","-0.43","-0.17","-0.02","-0.12","-0.4","-0.67","-0.7","-0.6","-0.45","-0.23","-0.15","-0.14","-0.18","-0.05","0.16","0.15","0.21","0.11","0.08","0.06","0.15","0.29","0.5","0.73","0.75","0.57","0.81","4"
"0.34","0.21","0.19","0.12","0.08","0.12","0.08","0.06","0.08","0.14","0.18","0.18","0.13","0.17","0.17","0.17","0.18","0.11","0.13","0.07","0.14","0.07","0.06","0.08","0.05","0.07","0.08","0.12","0.08","0.06","0.03","0","0.02","0.07","0","-0.02","-0.03","-0.05","-0.03","-0.01","5"
"0","0.01","-0.03","0","-0.02","-0.04","-0.04","0.01","-0.01","0.02","-0.04","-0.02","-0.04","-0.01","-0.05","-0.07","-0.07","-0.07","-0.03","-0.04","-0.03","0.01","-0.01","0.01","-0.04","-0.03","-0.01","-0.01","-0.05","-0.04","-0.03","0.02","-0.01","-0.04","-0.06","-0.05","-0.03","-0.04","-0.02","0","5"
"-0.07","-0.02","-0.01","0.02","0","0","0","0.04","-0.01","0.03","0.03","0.05","0","0.03","-0.04","0","0.05","-0.01","-0.01","0.03","0.02","0.06","0.01","0.02","0","0.02","0.02","0.01","0.01","0.01","-0.02","0","0.01","0.01","-0.02","0.02","0.02","0.02","-0.04","-0.02","5"
"0.02","0.01","-0.01","0.01","0","-0.05","0.01","0","-0.07","0","0","-0.04","-0.04","-0.04","0.04","-0.01","0.01","-0.12","-0.05","0.01","0","-0.01","-0.04","-0.04","-0.02","0","-0.04","-0.01","0.02","0.01","-0.05","0.01","0","-0.02","-0.04","-0.07","-0.04","-0.05","-0.06","-0.03","5"
"-0.03","-0.05","0","-0.09","-0.05","-0.05","-0.07","-0.13","-0.03","-0.06","-0.01","-0.05","-0.02","-0.02","0","-0.01","0.01","0.02","-0.01","0","0.01","0","0.01","0","0","-0.01","-0.05","-0.02","-0.01","-0.04","-0.01","0.03","0.07","0.05","0.01","0.03","0.03","-0.01","0.01","0.04","5"
"-0.01","0.05","0.02","0.04","0","-0.03","0","0.04","0.01","0.02","-0.02","-0.01","0.02","0.05","0.02","0.02","0.01","0.01","0.03","0.03","0.09","-0.01","0.04","0.07","0.1","0.09","0.05","0.06","0.04","0.11","0.05","0.05","0.03","-0.01","0.06","0.07","0.11","0.04","0.07","0.08","5"
"0.04","0.06","0.01","0.08","0.02","0.04","0.03","-0.04","-0.01","0.01","-0.03","-0.02","0","0","-0.04","-0.03","-0.06","-0.03","-0.05","-0.06","-0.02","-0.03","-0.06","0","-0.03","0","-0.01","-0.05","-0.05","-0.04","-0.02","-0.02","-0.05","-0.01","-0.09","-0.09","-0.07","-0.09","-0.05","-0.01","5"
"0","-0.03","-0.03","-0.03","-0.06","-0.02","-0.07","-0.06","-0.01","-0.05","-0.08","-0.05","-0.03","-0.04","-0.05","0","0","-0.03","-0.01","-0.01","-0.01","-0.02","-0.01","-0.04","-0.01","-0.02","-0.03","-0.04","0","-0.03","-0.03","-0.02","-0.02","-0.01","-0.04","-0.02","-0.07","0.03","-0.03","-0.02","5"
"-0.03","0.03","0.03","0.01","-0.01","0.03","0","-0.03","-0.01","0.02","0","0.03","-0.01","0.01","-0.01","-0.01","0.01","-0.03","-0.03","-0.06","-0.01","0.02","-0.02","-0.03","-0.02","0.01","-0.03","-0.03","0.03","-0.02","0","0.01","-0.01","-0.03","-0.03","-0.02","0.02","0.02","-0.04","-0.02","5"
"-0.02","-0.05","-0.02","0","-0.03","-0.01","-0.07","-0.04","-0.06","-0.04","-0.04","-0.03","0.02","0.02","0.01","0.06","0.01","-0.01","-0.02","-0.06","0.03","0","0.01","-0.03","-0.04","-0.02","0.01","0.05","0.07","0.04","0.02","0.07","0.04","0.03","-0.02","0.03","0.04","0.01","0.02","0.02","5"
"-0.02","0","0.03","0.03","0.04","0.01","0.01","0.03","-0.01","0.02","0.03","0.05","-0.02","-0.02","0","0.04","-0.02","0.02","0.04","0.02","0","-0.01","-0.02","0.01","-0.02","0","-0.01","0.02","0.02","0.09","0.03","-0.02","-0.02","0.05","0","0.03","0","0.05","0.02","0.03","5"
"0.05","0.08","0.05","0.06","0.07","0.08","0.07","0.04","0.06","0.06","0.04","0.04","0.05","0.02","0.05","0.03","-0.02","0.03","0.07","0.06","0.06","0.07","0.05","0.02","0.04","0.04","0","0","0.05","0","0.03","0.01","-0.01","-0.06","0","0","0","-0.02","0.03","-0.02","5"
"0.06","-0.02","-0.03","0.05","0.01","0.01","-0.08","-0.04","-0.01","0","-0.02","-0.01","0.06","0.05","0","0.01","0.04","0.06","0.04","0.05","-0.01","0.04","0","0.04","0","-0.02","0","0.01","0.01","0.01","0","0.05","0.06","0.01","0.06","0.02","0.01","-0.01","0","0.04","5"
"0.02","-0.01","-0.01","0.04","-0.02","0.04","0.01","0.03","0.05","-0.03","0","0.03","-0.02","-0.02","-0.01","0","-0.01","-0.05","0.05","0.01","0.01","0.05","0.04","-0.02","0.03","0.03","0","0.01","0.02","0.01","0.06","0.03","-0.01","0.03","-0.01","0.07","0.01","-0.03","0.02","0.02","5"
"-0.01","0.01","0.03","-0.03","0","-0.06","0.01","0.03","-0.01","-0.04","0.02","0","0","0","0.01","-0.01","-0.04","0","-0.06","-0.02","-0.01","-0.01","-0.04","-0.01","0.04","-0.05","0.04","0.01","-0.02","-0.08","-0.02","-0.09","-0.08","-0.03","-0.03","-0.01","0.03","-0.06","0","0.02","5"
"0.01","-0.02","-0.07","-0.04","-0.04","-0.07","0","0.02","-0.01","-0.04","-0.08","-0.02","-0.01","0.01","0","0","-0.01","0.01","-0.03","-0.04","-0.02","-0.01","0","-0.02","-0.01","-0.02","-0.01","-0.03","0.05","0.02","0.03","-0.06","0","0","-0.02","0.06","-0.01","0.05","0","0.06","5"
"0.03","0.06","0","0.02","0.07","0.06","0.01","0.04","-0.01","0.04","0.1","0.05","0.08","0.09","0.09","0.11","0.05","0.05","0.07","0.05","0.1","0.03","0.01","0.06","0.02","0.02","-0.05","-0.05","-0.05","-0.03","-0.06","-0.05","-0.1","-0.04","-0.04","-0.01","-0.01","0","-0.01","-0.02","5"
"0","-0.01","0.02","0.01","0.09","0.13","0.1","0.11","0.16","0.22","0.15","0.12","0.12","0.15","0.15","0.15","0.15","0.18","0.13","0.12","0.12","0.09","0.04","-0.04","-0.12","-0.18","-0.19","-0.32","-0.39","-0.5","-0.52","-0.59","-0.7","-0.79","-0.87","-0.97","-0.99","-0.96","-0.7","-0.25","5"
"0.15","0.35","0.43","0.39","0.3","0.24","0.26","0.27","0.3","0.36","0.45","0.49","0.44","0.42","0.39","0.29","0.27","0.19","0.17","0.11","-0.01","-0.11","-0.3","-0.41","-0.39","-0.43","-0.27","-0.24","-0.19","-0.13","-0.19","-0.23","-0.24","-0.19","-0.22","-0.17","0.16","0.16","0.12","0.17","5"
"0.17","0.11","0.07","-0.01","-0.02","-0.07","-0.12","-0.16","-0.17","-0.12","-0.19","-0.18","-0.1","-0.07","-0.02","0.09","0.11","0.08","0.12","0.08","0.02","0.02","0.01","-0.03","-0.03","0.02","-0.01","-0.01","-0.01","0.03","0.02","0.01","0.04","0.03","0.01","-0.06","-0.01","-0.01","0","0.04","5"
"0.02","-0.01","0.05","-0.03","0.02","0.02","0.03","0.06","0.07","0.04","0.07","0.05","0.09","0.06","0.07","0.09","0.16","0.18","0.14","0.19","0.2","0.21","0.16","0.14","0.15","0.12","0.18","0.17","0.15","0.14","0.1","0.04","0.1","0.08","0.05","0.04","0.03","0.02","0.02","0.06","5"
"0.01","0.03","0.03","0.05","0.05","-0.03","-0.01","0.01","0","0.04","0.01","-0.01","0.02","-0.02","0.03","-0.05","0","0.01","-0.02","-0.04","-0.06","-0.01","-0.04","-0.02","-0.01","0.05","0.08","0.25","0.41","0.53","0.59","0.45","0.26","0.11","0.03","-0.01","0","-0.06","0","-0.06","5"
"-0.07","-0.08","-0.03","-0.02","-0.08","-0.02","-0.05","-0.05","-0.03","-0.03","-0.02","-0.05","-0.09","-0.11","-0.14","-0.11","-0.14","-0.11","-0.17","-0.19","-0.09","-0.02","0.05","0.05","0.04","0.13","0.11","0.07","0.1","0.08","0.09","0.08","0.08","0.07","0.09","0.11","0.08","0.14","0.05","0.06","5"
"0.08","0.05","-0.01","0.05","0.11","0.07","0.09","0.09","0.12","0.14","0.16","0.19","0.17","0.12","0.11","0.09","0.11","0.08","0.06","0.08","0.07","0.11","0.14","0.18","0.16","0.15","0.18","0.11","0.08","0.13","0.1","0.07","0.12","0.13","0.09","0.09","0.04","0.1","0.07","0.03","5"
"0","0.01","0.04","0.03","0.05","0.05","0","0.04","-0.04","-0.03","0.05","-0.05","-0.04","-0.02","0.02","0.03","0.01","-0.04","-0.05","-0.08","-0.02","-0.01","-0.03","-0.06","-0.01","-0.04","0.02","-0.01","-0.03","0.03","0","-0.01","-0.03","-0.01","-0.07","-0.07","-0.02","-0.07","-0.01","-0.06","5"
"-0.07","-0.03","-0.06","-0.08","-0.04","-0.05","-0.03","-0.05","-0.03","-0.02","0.05","-0.01","-0.01","0.02","0.01","0.04","0.04","0.04","0.02","0.06","-0.04","0.02","-0.03","-0.08","-0.05","-0.04","-0.08","-0.04","0","-0.01","0.01","-0.07","0.02","-0.01","0","-0.03","-0.02","-0.02","-0.03","-0.04","5"
"-0.01","-0.05","-0.07","-0.01","-0.03","-0.06","-0.04","0","0","-0.02","-0.01","0.03","0.04","0.03","0","-0.01","-0.01","-0.03","0.02","0","0","-0.02","-0.03","-0.03","-0.04","-0.08","-0.07","-0.05","-0.09","-0.07","-0.05","-0.06","-0.1","-0.07","-0.07","-0.08","-0.12","-0.09","-0.11","-0.16","5"
"-0.16","-0.1","-0.11","-0.15","-0.15","-0.13","-0.14","-0.13","-0.1","-0.16","-0.19","-0.15","-0.11","-0.11","-0.15","-0.13","-0.17","-0.1","-0.11","-0.12","-0.04","-0.06","-0.11","-0.06","-0.08","-0.13","-0.17","-0.17","-0.08","-0.08","-0.09","-0.08","-0.09","-0.09","-0.11","-0.07","-0.04","-0.06","-0.04","-0.04","5"
"-0.04","-0.03","-0.03","-0.01","-0.01","-0.01","-0.07","-0.04","-0.09","-0.1","-0.02","-0.04","-0.01","0","0.01","0.02","0","-0.03","0","0.01","-0.01","0.01","0","-0.07","0.01","-0.03","-0.04","0.03","0.01","0.01","0.03","0.04","0","0.02","0.01","0","-0.02","0.01","0.01","0","5"
"0.02","0.01","0.04","0.02","0.03","0.01","0.01","-0.01","-0.01","0","-0.01","0.01","0.03","0.05","-0.01","0.02","-0.02","0.02","0.01","0.01","0.06","0","0.07","0.05","0.02","0","0.05","0.02","0.04","0.03","0","0.06","0.01","0.08","0.05","0.04","0.05","0.07","0.04","0.04","5"
"0","0.01","0.03","0.02","0.01","-0.02","0.06","0.03","0","0.01","0.06","0.02","0","0.02","-0.02","-0.02","0.02","-0.01","0.06","0.04","0.02","0.02","0.03","0.04","0.01","0","-0.02","0","0.05","0","0","0","0.01","-0.01","0.03","-0.01","0","0.06","0.01","0.06","5"
"0.05","0.02","0.03","0.01","-0.03","0.02","0.04","-0.02","-0.02","0","0.01","0.01","0","0.02","-0.02","0.03","0.03","-0.01","0.01","-0.01","-0.01","-0.03","-0.02","-0.01","-0.04","0.02","0.07","0.04","0.03","0.04","0.06","0","0.04","0.04","0.01","0.01","-0.01","-0.03","0","-0.01","5"
"0.06","0.07","0","0.06","0.02","0.05","-0.01","0.01","0.02","0.02","0","-0.02","0.06","0.02","0.02","0.05","0.04","0.05","0.05","0.09","0","0.01","0.01","-0.01","-0.03","0.03","-0.01","0.02","0.02","0.03","0.04","0.05","0.01","0.02","0.04","0.01","0.05","0.01","0.02","0.03","5"
"0","0","-0.02","-0.05","-0.01","0.02","-0.02","-0.02","0.02","-0.03","0.01","0.01","0.03","-0.02","-0.02","-0.02","0.01","0.03","0.04","0","0.03","0.01","0.01","0","0","-0.04","0.02","-0.01","-0.06","-0.05","0.02","0.01","0","0.01","0.03","0.01","-0.01","0.06","-0.03","0.01","5"
"0.04","-0.04","-0.02","-0.03","-0.04","-0.01","-0.03","-0.05","-0.02","0","-0.02","0.03","0.02","-0.01","0.02","-0.01","0.01","0","0.03","-0.03","0","-0.08","-0.03","-0.02","-0.02","-0.04","0.02","-0.02","0","0","0.02","0","-0.02","0.02","0.07","0.03","-0.02","0.01","0.01","0.07","5"
"0.08","-0.03","0.04","-0.04","0.06","0.01","-0.03","-0.01","0.01","0.06","0.01","0","0.05","-0.04","0.02","-0.03","-0.01","0.01","0.03","0.01","0.01","0.02","0.03","0.04","-0.01","-0.02","-0.04","0.02","-0.01","0.01","0","0.06","0.02","-0.01","0.01","-0.02","0","0.04","0","0.01","5"
"-0.01","0","0.06","0.03","0.03","0.07","0.03","0.04","0.06","0.01","0.03","0","0.04","0.04","0.02","0.04","-0.01","0.08","0.02","0.03","0.03","0.03","0.03","0.01","-0.02","0.02","0.01","0.04","0","0.02","0.05","0.02","0.04","0.03","0.05","0.04","0.01","0.1","0.08","0.09","5"
"0.08","0.09","0.11","0.06","0.09","0.07","0.05","0.09","0.03","0.08","0.11","0.05","0.08","0.09","0.02","0.06","0.02","0.03","0.06","0.08","0.03","0.05","0.06","0.05","0.01","0","0.01","-0.01","-0.01","0.03","0.03","0.01","0.01","0.03","0.07","-0.01","0.04","-0.01","0.03","0.01","5"
"0.04","0.03","0.08","0.12","0.17","0.17","0.13","0.12","0.16","0.23","0.31","0.35","0.33","0.39","0.44","0.46","0.54","0.59","0.63","0.73","0.78","0.8","0.71","0.59","0.42","0.28","0.24","0.22","0.17","0.11","0.21","0.22","0.25","0.22","0.28","0.25","0.21","0.16","0.16","0.13","5"
"0.2","0.25","0.28","0.3","0.3","0.33","0.31","0.25","0.35","0.41","0.48","0.4","0.21","-0.18","-0.28","-0.47","-0.52","-0.41","-0.22","-0.2","-0.1","-0.13","-0.01","0","0.03","0.01","-0.01","-0.03","-0.06","-0.02","-0.01","-0.07","-0.01","-0.05","-0.05","0.02","0","0.02","0","0.01","5"
"0.08","0.1","0.11","0.07","0.08","0.04","0.05","0.06","0.02","0.03","0.01","0.01","-0.01","0.01","0.05","0.06","0.03","0.04","0.03","0.08","0.11","0.12","0.17","0.09","0.13","0.13","0.16","0.12","0.12","0.1","0.13","0.06","0.1","0.13","0.08","0.11","0.09","0.11","0.11","0.07","5"
"0.1","0.08","0.12","0.15","0.07","0.09","0.08","0.1","0.12","0.14","0.17","0.12","0.09","0.11","0.16","0.15","0.05","0.07","0.05","0.01","0.02","-0.02","0","-0.01","0.04","0.01","0.02","-0.02","-0.08","-0.01","0.02","0","0","-0.01","0.05","0.02","-0.01","0.02","-0.02","0.07","5"
"0.09","0.02","0.01","0.03","-0.02","-0.01","-0.03","-0.06","-0.08","-0.08","-0.08","-0.06","-0.07","-0.11","-0.1","-0.06","-0.11","-0.08","-0.03","-0.07","-0.06","-0.09","-0.06","-0.06","-0.1","-0.02","-0.03","0.01","0.03","-0.01","0","-0.02","0","-0.07","-0.08","0","0.01","-0.01","0","0.01","5"
"-0.02","0.02","0.01","0.01","0.02","0.02","0.01","0","0.02","-0.01","0.01","0","0.04","0","-0.01","0.02","-0.05","0.01","-0.04","-0.03","-0.03","0.03","0","-0.03","0.01","0.01","0.04","0.02","0","-0.03","0.03","0","0.01","-0.02","-0.02","-0.01","0.04","0.02","0.04","-0.03","5"
"-0.05","0","0.04","0","-0.01","0.04","0.01","0.02","0.07","0.04","0","0.01","0.03","-0.02","-0.07","-0.04","-0.03","0","0.02","0.06","-0.03","0.02","-0.04","0.03","0.04","-0.02","-0.02","0","0","0","0","0.02","0","-0.05","0.01","0","0.01","-0.02","-0.01","0.06","5"
"0.04","0","-0.02","0.04","-0.03","-0.04","0.06","0.08","0","-0.01","0.02","0.05","0.03","0.02","0.01","0","0","-0.07","0.03","-0.05","0","0.01","0.02","0","0.03","0.02","0","0.06","0.04","0.06","0","0.02","0.04","0.02","-0.02","-0.03","-0.02","0.04","-0.04","0.04","5"
"0.01","0","0","0.05","0.06","0.03","0.04","0.01","0.05","0.03","-0.01","0.01","0.04","0","0","-0.01","0","0.04","0.04","0.03","0","0.06","0","0.02","-0.02","-0.02","0.07","0.02","0.04","0.02","0.07","0.06","0.02","0","-0.03","-0.06","-0.01","-0.05","-0.03","0.02","5"
"-0.03","-0.04","0.03","0","0.02","0","0.04","-0.02","0","-0.05","0.06","-0.03","0","0.03","0","0.03","0.05","0.05","0.01","0.09","0.05","0.05","0.11","0.06","0.03","0.02","0.06","0.06","0.01","0.05","0.04","0.06","0.08","0.07","0.09","0.05","0.02","0.02","0.05","0.02","5"
"-0.01","-0.05","0.01","-0.01","-0.02","-0.06","-0.02","-0.02","-0.03","0","-0.06","-0.07","0.01","0.03","0","-0.03","-0.02","-0.08","-0.11","-0.07","-0.08","-0.08","-0.09","-0.06","-0.05","-0.06","0.01","0.1","0.17","0.21","0.3","0.26","0.17","0.17","0.04","0","-0.04","-0.17","-0.18","-0.21","5"
"-0.17","-0.11","-0.17","-0.15","-0.21","-0.13","-0.09","-0.04","-0.08","-0.03","-0.07","-0.03","-0.09","-0.11","-0.12","-0.07","-0.08","-0.04","-0.05","0.02","0.04","0.11","0.09","0.08","0.1","0.09","0.11","0.01","0.08","0.1","0.14","0.17","0.13","-0.07","-0.34","-0.59","-0.53","-0.51","-0.38","-0.34","5"
"-0.31","-0.26","-0.29","-0.29","-0.31","-0.26","-0.29","-0.2","-0.14","-0.11","0","0.03","0.04","0.02","0.07","0.08","0.08","0","0.02","0","-0.03","-0.03","0.01","-0.06","-0.01","-0.04","-0.03","-0.02","0.01","-0.01","-0.01","-0.01","0.01","0","-0.01","0","0.01","-0.02","-0.05","-0.01","5"
"-0.02","-0.05","-0.01","0.03","0","0","0.02","0","-0.02","0","0.01","0","-0.02","-0.04","-0.04","0","0.02","0.04","0","0","0.03","0.01","0.01","-0.01","0.02","0.03","-0.03","0.03","0.02","0.02","0.01","0.02","-0.01","0","0.01","0","-0.04","0.01","0.01","-0.02","5"
"-0.01","0","0","-0.04","-0.09","-0.05","-0.02","-0.01","-0.05","-0.06","-0.02","0.01","0","-0.07","-0.04","-0.05","-0.03","-0.05","-0.09","-0.01","-0.03","0.01","-0.05","0.01","-0.01","0","0.03","0","0.07","-0.02","0.01","0.01","0.02","0.02","0","0","0.03","0","-0.03","0.02","5"
"0.02","0.02","0.02","0.03","0.01","0","0.01","-0.02","0.04","-0.01","0.05","0.07","0.04","0.02","0.05","0","0.03","0.03","0.03","0.07","0.03","-0.02","0","0.03","0.06","0.06","0.05","0.09","0.02","0.03","0.04","0.04","-0.01","-0.03","-0.03","0","0.02","0.03","0.02","0","5"
"0.07","0.07","0.06","0.08","0.01","0.04","0.08","0.07","0.02","0.08","0.07","0.08","0.07","0.05","0.05","0.04","0.05","0.06","0.03","0.03","0.03","0","0.01","-0.05","0.04","0","0.06","0.02","0.04","0.05","0.02","0.05","0.02","0.08","0.08","0.11","0.01","0.07","0.04","0.13","5"
"0.07","0.16","0.16","0.16","0.1","0.13","0.12","0.14","0.17","0.16","0.19","0.19","0.29","0.42","0.51","0.68","0.78","0.87","1.01","1.02","1.1","1.19","1.19","1.21","1.3","1.19","1.1","0.79","0.29","-0.1","-0.39","-0.39","-0.36","-0.3","-0.31","-0.33","-0.42","-0.53","-0.56","-0.59","5"
"-0.61","-0.64","-0.59","-0.63","-0.57","-0.5","-0.49","-0.41","-0.3","-0.33","-0.75","-0.8","-0.65","-0.53","-0.27","0.21","0.12","-0.06","-0.2","-0.27","-0.19","-0.13","-0.13","-0.09","-0.03","-0.05","0.01","0.06","0.1","0.14","0.15","0.16","0.13","0.12","0.15","0.17","0.12","0.17","0.12","0.11","5"
"0.11","0.09","0.09","0.09","0.11","0.09","0.08","0.05","0.1","0.06","0.09","0.05","0.06","0.05","0.05","0.11","0.07","0.04","0.04","0.05","-0.01","0.02","0.05","0.03","0.05","0.03","0.04","0.05","0.02","0.03","0.01","0.03","0.06","0.05","0","0.01","0.03","0.04","0.06","0.06","5"
"0.06","0.08","0.08","0.06","0.07","0","0.07","0.05","0.08","0.05","0.07","0.1","0.06","0.09","0.08","0.05","0.11","0.11","0.13","0.11","0.14","0.15","0.09","0.13","0.09","0.07","0.03","0.04","0.03","0.04","-0.03","0.01","-0.06","-0.02","-0.01","0","-0.07","-0.04","-0.04","0","5"
"0.01","0.02","0.03","0.02","0","0.04","0.03","0.03","0.01","0.01","-0.02","0.03","-0.01","-0.02","-0.03","-0.04","-0.05","0.01","-0.05","-0.01","0.01","0","-0.02","-0.06","0","-0.07","-0.07","-0.08","-0.03","-0.06","-0.06","-0.07","-0.08","-0.13","-0.07","-0.07","-0.1","-0.11","-0.12","-0.11","5"
"-0.05","-0.12","-0.08","-0.05","-0.04","-0.07","-0.04","-0.07","-0.05","-0.08","-0.06","-0.09","-0.09","-0.04","-0.05","-0.06","-0.03","-0.01","-0.05","-0.06","0","-0.02","-0.1","-0.03","-0.03","-0.04","-0.03","-0.05","-0.09","-0.07","-0.01","-0.06","-0.06","-0.08","-0.06","-0.04","0","-0.07","-0.04","-0.02","5"
"-0.03","-0.07","-0.08","-0.04","-0.05","-0.08","-0.06","-0.05","-0.1","-0.07","-0.04","-0.02","0","-0.06","-0.02","-0.02","-0.04","-0.02","-0.04","-0.04","-0.02","-0.02","-0.09","0.01","0.03","0.01","0.02","-0.02","-0.02","-0.01","0.04","0.04","0.03","0.03","0.01","0.03","0.04","0.01","-0.01","0.06","5"
"0.07","0.04","0","0.05","0.05","0.07","0.04","0.06","0.01","0.01","0.03","0.01","0.02","0.02","0.04","-0.01","0","0.02","-0.01","0.03","-0.02","0.02","0.03","0.01","0","0.05","0.01","0.06","0.05","0.01","0.02","0.02","0.06","0.09","0.01","0.02","-0.06","-0.06","-0.02","-0.01","5"
