"1","107","-88","16","91","-89","16","108","-106","-185","-82","-164","standing"
"-2","103","-89","14","86","-92","17","108","-103","-190","-88","-165","standing"
"-1","105","-91","14","84","-93","15","108","-105","-186","-87","-164","standing"
"-3","105","-92","13","87","-92","17","108","-104","-187","-87","-165","standing"
"-4","101","-93","13","80","-94","16","108","-105","-187","-87","-166","standing"
"-2","105","-92","16","90","-90","16","108","-105","-187","-87","-166","standing"
"-4","102","-94","13","82","-93","16","108","-104","-188","-86","-165","standing"
"0","106","-89","16","94","-89","15","108","-105","-189","-89","-166","standing"
"-4","101","-92","13","83","-92","16","108","-105","-186","-88","-163","standing"
"2","108","-88","15","92","-89","15","108","-106","-189","-87","-167","standing"
"-3","102","-91","12","84","-92","17","109","-105","-185","-87","-164","standing"
"0","107","-88","14","90","-89","16","108","-106","-186","-88","-165","standing"
"-3","103","-92","13","86","-90","18","109","-104","-183","-87","-165","standing"
"-2","104","-89","11","84","-93","17","108","-106","-184","-89","-166","standing"
"-3","106","-91","13","87","-89","18","108","-105","-182","-87","-166","standing"
"-6","100","-91","10","80","-94","17","108","-106","-185","-85","-166","standing"
"-2","103","-89","14","90","-87","17","108","-105","-181","-87","-168","standing"
"-6","101","-92","12","81","-92","17","108","-105","-184","-87","-166","standing"
"2","106","-86","16","94","-88","16","108","-107","-183","-86","-165","standing"
"-4","100","-85","12","83","-92","17","108","-105","-184","-87","-166","standing"
"2","108","-84","15","92","-87","16","108","-106","-186","-87","-168","standing"
"-4","103","-86","11","85","-92","18","108","-104","-186","-86","-164","standing"
"1","107","-87","15","88","-89","16","108","-106","-184","-89","-166","standing"
"-2","102","-88","13","86","-91","18","109","-104","-185","-86","-164","standing"
"-2","103","-90","13","82","-92","16","108","-105","-185","-88","-165","standing"
"-1","104","-88","14","87","-91","17","108","-105","-184","-86","-164","standing"
"-4","101","-90","12","80","-94","16","108","-106","-184","-88","-165","standing"
"-1","104","-87","16","91","-89","16","108","-106","-185","-87","-165","standing"
"-4","100","-88","12","81","-94","16","109","-105","-186","-86","-165","standing"
"1","107","-85","18","93","-88","15","108","-106","-186","-87","-166","standing"
"-4","101","-88","13","83","-91","16","108","-105","-187","-88","-166","standing"
"3","107","-87","19","92","-89","15","108","-105","-189","-88","-165","standing"
"-2","103","-90","14","84","-92","17","108","-105","-189","-86","-165","standing"
"1","107","-88","16","88","-91","15","108","-106","-186","-87","-167","standing"
"-2","103","-89","14","86","-92","17","108","-105","-186","-87","-165","standing"
"-2","103","-91","12","81","-93","16","108","-105","-186","-88","-166","standing"
"-2","105","-90","13","87","-91","17","108","-105","-184","-89","-166","standing"
"-4","100","-92","10","81","-95","17","108","-105","-181","-84","-167","standing"
"-2","105","-87","14","91","-87","16","108","-106","-187","-87","-170","standing"
"-4","102","-89","11","82","-91","17","108","-105","-181","-87","-165","standing"
"1","108","-82","15","94","-87","16","108","-106","-181","-87","-165","standing"
"-3","101","-86","12","84","-89","17","109","-105","-183","-88","-165","standing"
"2","107","-84","15","92","-87","16","108","-106","-182","-87","-165","standing"
"-2","102","-88","11","84","-91","18","108","-105","-184","-88","-165","standing"
"-1","105","-85","14","87","-91","16","108","-106","-182","-88","-164","standing"
"0","104","-87","13","86","-90","18","108","-105","-183","-86","-164","standing"
"-3","102","-90","10","81","-93","17","108","-105","-179","-88","-159","standing"
"-3","104","-90","12","87","-92","17","108","-104","-191","-94","-161","standing"
"-5","102","-93","12","80","-94","17","108","-105","-187","-89","-156","standing"
"-2","105","-88","15","91","-89","17","108","-105","-188","-90","-162","standing"
"-5","101","-92","13","82","-92","17","108","-105","-186","-84","-156","standing"
"2","109","-88","17","94","-87","16","108","-105","-188","-89","-165","standing"
"-5","103","-91","11","83","-92","18","109","-104","-191","-86","-164","standing"
"1","108","-89","15","91","-89","16","108","-105","-189","-87","-166","standing"
"-4","103","-92","13","85","-92","17","109","-103","-185","-86","-163","standing"
"0","106","-89","15","87","-91","16","108","-105","-185","-87","-165","standing"
"-3","104","-91","13","86","-90","17","109","-104","-184","-87","-165","standing"
"-4","103","-90","12","82","-93","16","108","-106","-185","-87","-165","standing"
"-3","106","-91","12","87","-89","17","108","-105","-184","-85","-164","standing"
"-7","101","-92","10","81","-92","16","108","-105","-190","-90","-165","standing"
"-1","106","-89","14","91","-88","17","108","-105","-186","-87","-165","standing"
"-5","100","-91","12","85","-93","18","108","-104","-182","-86","-166","standing"
"0","109","-87","12","91","-87","17","108","-106","-179","-84","-166","standing"
"-4","101","-91","12","85","-91","19","108","-104","-182","-87","-164","standing"
"-1","108","-88","13","91","-88","16","108","-106","-183","-89","-165","standing"
"-6","102","-90","10","87","-89","18","109","-104","-182","-87","-162","standing"
"-1","106","-89","13","88","-88","15","108","-106","-181","-89","-165","standing"
"-5","104","-90","11","87","-88","17","108","-106","-181","-88","-165","standing"
"-4","104","-89","13","83","-91","16","108","-106","-179","-87","-163","standing"
"-4","105","-90","11","88","-83","16","108","-106","-179","-90","-166","standing"
"-5","101","-91","10","82","-90","16","109","-107","-179","-90","-163","standing"
"-4","105","-83","9","92","-86","17","108","-106","-181","-85","-163","standing"
"-7","102","-89","11","82","-87","16","108","-104","-176","-91","-164","standing"
"-3","106","-83","14","93","-88","15","108","-106","-184","-91","-165","standing"
"-7","102","-89","11","84","-87","17","108","-103","-174","-87","-162","standing"
"-2","108","-87","15","91","-88","15","108","-105","-180","-89","-163","standing"
"-5","102","-89","12","85","-89","15","109","-102","-178","-86","-165","standing"
"-4","105","-89","11","85","-91","14","108","-101","-181","-89","-168","standing"
"-5","103","-90","9","86","-90","14","108","-100","-179","-87","-164","standing"
"-5","103","-92","11","82","-92","14","108","-102","-182","-89","-165","standing"
"-3","103","-90","12","89","-91","14","108","-102","-184","-86","-165","standing"
"-6","103","-95","13","83","-93","14","108","-101","-184","-88","-164","standing"
"-3","109","-89","13","94","-88","14","108","-103","-185","-88","-164","standing"
"-5","102","-95","12","84","-91","15","108","-103","-188","-89","-161","standing"
"-1","109","-91","14","93","-90","14","108","-104","-190","-87","-162","standing"
"-4","102","-93","13","84","-92","16","109","-102","-189","-87","-160","standing"
"-2","108","-91","15","89","-89","14","108","-103","-192","-88","-161","standing"
"-4","104","-94","12","86","-90","16","108","-103","-194","-88","-159","standing"
"-3","104","-92","13","83","-93","15","108","-104","-192","-89","-161","standing"
"-4","105","-94","12","88","-90","16","109","-104","-187","-84","-159","standing"
"-7","101","-97","11","81","-95","15","108","-103","-191","-90","-161","standing"
"-3","106","-92","14","92","-89","15","108","-104","-188","-87","-158","standing"
"-7","102","-96","11","84","-92","15","108","-103","-190","-89","-161","standing"
"0","109","-92","16","92","-89","14","108","-104","-187","-88","-160","standing"
"-6","102","-95","13","85","-92","15","109","-103","-189","-87","-159","standing"
"0","108","-91","16","92","-90","13","108","-104","-187","-88","-161","standing"
"-4","105","-93","15","86","-91","15","109","-103","-186","-88","-160","standing"
"-4","106","-90","14","87","-92","14","109","-103","-190","-91","-160","standing"
"-3","104","-90","14","88","-92","15","109","-102","-186","-87","-161","standing"
"-4","100","-87","12","81","-96","14","108","-102","-182","-87","-164","standing"
"-2","105","-89","14","89","-89","14","108","-102","-183","-87","-163","standing"
"-6","101","-91","11","81","-95","14","109","-101","-188","-87","-165","standing"
"-1","107","-88","17","94","-90","13","108","-102","-186","-87","-165","standing"
"-4","102","-90","13","84","-94","14","108","-101","-184","-88","-163","standing"
"2","108","-87","18","93","-90","12","108","-102","-187","-87","-165","standing"
"-3","103","-90","14","84","-93","15","109","-101","-185","-88","-162","standing"
"0","107","-88","17","90","-92","13","108","-103","-186","-88","-163","standing"
"-4","103","-90","13","86","-92","14","109","-102","-184","-86","-162","standing"
"-3","103","-90","13","84","-93","13","108","-102","-188","-88","-162","standing"
"-3","105","-89","14","87","-90","14","109","-102","-188","-89","-162","standing"
"-5","101","-90","12","81","-93","14","108","-104","-187","-89","-160","standing"
"-2","106","-87","16","92","-88","14","108","-103","-185","-88","-159","standing"
"-6","101","-90","12","83","-93","15","108","-103","-183","-88","-159","standing"
"-1","107","-86","16","94","-87","14","108","-103","-185","-89","-159","standing"
"-6","102","-89","12","84","-91","15","108","-102","-183","-88","-159","standing"
"-2","107","-87","15","91","-89","13","108","-104","-184","-89","-159","standing"
"-4","103","-90","12","86","-91","15","109","-102","-185","-88","-159","standing"
"-2","105","-90","13","85","-92","14","108","-103","-184","-89","-160","standing"
"-3","104","-90","14","87","-91","14","109","-102","-184","-88","-159","standing"
"-4","102","-93","12","81","-95","13","108","-102","-185","-89","-161","standing"
"-2","105","-90","16","90","-90","13","108","-102","-186","-88","-161","standing"
"-4","100","-92","13","82","-94","13","108","-101","-187","-88","-161","standing"
"1","108","-89","18","94","-89","12","108","-102","-187","-88","-162","standing"
"-6","103","-94","13","84","-94","14","108","-102","-187","-86","-162","standing"
"1","107","-90","18","92","-91","13","108","-102","-183","-87","-161","standing"
"-5","104","-93","14","85","-92","14","109","-102","-189","-88","-162","standing"
"-2","106","-91","16","88","-92","12","108","-102","-186","-88","-162","standing"
"-4","104","-92","15","87","-92","14","109","-101","-187","-87","-162","standing"
"-4","103","-93","14","81","-95","13","108","-102","-185","-87","-163","standing"
"-2","104","-91","16","88","-91","14","108","-102","-184","-87","-164","standing"
"-6","101","-93","13","82","-93","13","108","-102","-184","-87","-163","standing"
"-1","107","-89","18","93","-88","13","108","-104","-186","-88","-164","standing"
"-6","101","-91","13","82","-92","14","108","-103","-185","-88","-163","standing"
"0","108","-88","17","93","-87","14","108","-105","-183","-88","-163","standing"
"-6","103","-90","12","84","-91","15","109","-103","-184","-88","-162","standing"
"-3","106","-88","15","90","-89","14","108","-105","-184","-89","-163","standing"
"-3","103","-89","14","86","-91","15","109","-103","-181","-87","-161","standing"
"-3","104","-90","14","84","-92","14","108","-104","-178","-88","-162","standing"
"-4","104","-89","12","87","-90","15","108","-104","-181","-89","-162","standing"
"-7","101","-91","12","81","-92","14","108","-104","-184","-89","-162","standing"
"-3","107","-88","16","92","-87","14","108","-105","-184","-88","-162","standing"
"-7","101","-90","12","82","-91","14","108","-104","-182","-87","-160","standing"
"-1","107","-86","16","93","-87","14","108","-105","-184","-88","-162","standing"
"-6","102","-89","13","84","-92","15","108","-104","-181","-90","-160","standing"
"-1","108","-88","16","91","-88","14","108","-105","-182","-89","-161","standing"
"-5","103","-90","14","85","-91","15","109","-103","-183","-87","-161","standing"
"-2","106","-90","15","86","-92","13","108","-104","-183","-88","-162","standing"
"-3","104","-90","14","86","-91","15","109","-102","-184","-88","-161","standing"
"-5","102","-91","12","81","-94","14","108","-104","-182","-87","-161","standing"
"-4","104","-89","15","89","-89","14","108","-103","-184","-87","-162","standing"
"-7","101","-91","11","81","-93","14","108","-103","-182","-88","-162","standing"
"-1","107","-87","16","93","-88","13","108","-103","-185","-88","-161","standing"
"-6","103","-91","13","83","-92","14","108","-103","-184","-88","-161","standing"
"0","109","-87","17","92","-88","13","108","-104","-182","-89","-162","standing"
"-5","102","-90","14","85","-91","15","109","-103","-181","-87","-160","standing"
"-1","107","-88","16","89","-90","13","108","-104","-184","-88","-162","standing"
"-4","103","-90","14","86","-91","15","109","-103","-183","-88","-160","standing"
"-4","103","-90","13","84","-92","14","108","-103","-183","-89","-161","standing"
"-4","104","-89","13","87","-89","15","108","-102","-183","-88","-161","standing"
"-7","100","-90","11","81","-93","14","108","-103","-182","-89","-162","standing"
"-3","105","-89","16","91","-87","14","108","-104","-184","-89","-162","standing"
"-6","103","-93","12","82","-91","15","108","-103","-183","-89","-161","standing"
