"-18","103","-146","34","111","-83","10","92","-41","-161","-84","-152","walking"
"-6","96","-96","27","37","-131","11","111","-101","-181","-100","-169","walking"
"-2","88","-89","27","35","-128","5","108","-93","-170","-106","-172","walking"
"21","124","-89","-18","98","-43","5","110","-91","-166","-98","-169","walking"
"-18","65","-121","-46","94","-93","-23","207","-80","-151","-55","-160","walking"
"-1","83","-95","-18","91","-115","93","11","-159","-196","-99","-167","walking"
"-12","121","-93","-13","121","-89","-201","223","23","-149","-97","-160","walking"
"11","149","-100","-15","139","-76","-188","180","69","-152","-65","-160","walking"
"0","99","-103","9","108","-127","-144","150","-77","-168","-59","-160","walking"
"-5","97","-98","18","45","-125","4","108","-102","-183","-87","-175","walking"
"-6","154","-135","-65","138","-13","5","131","-79","-162","-82","-168","walking"
"12","113","-139","27","25","-173","64","219","-150","-149","-61","-154","walking"
"9","127","-126","7","88","-106","-56","221","-144","-157","-107","-153","walking"
"-18","118","-95","-8","102","-103","9","202","-61","-151","-108","-171","walking"
"-17","122","-97","-16","101","-104","-167","150","84","-160","-85","-160","walking"
"-22","101","-146","33","103","-114","103","96","-156","-161","-79","-153","walking"
"3","95","-91","31","39","-127","15","108","-101","-158","-95","-169","walking"
"2","90","-85","33","42","-125","8","109","-90","-182","-101","-172","walking"
"11","118","-90","-15","89","-49","1","112","-90","-185","-99","-175","walking"
"-14","74","-114","-46","87","-109","19","221","-97","-155","-62","-169","walking"
"-9","87","-95","2","86","-117","113","-4","-139","-186","-91","-163","walking"
"-17","115","-95","-10","92","-108","65","145","-76","-160","-105","-169","walking"
"-13","107","-137","16","119","-91","-150","134","52","-161","-81","-162","walking"
"3","91","-89","20","38","-130","12","113","-94","-179","-89","-170","walking"
"4","89","-86","21","36","-129","8","108","-88","-180","-107","-175","walking"
"11","118","-92","15","101","-40","4","111","-90","-181","-104","-177","walking"
"-24","66","-114","-44","83","-119","8","202","-97","-146","-56","-164","walking"
"-6","83","-87","-22","80","-127","163","5","-123","-184","-87","-158","walking"
"-20","128","-75","-14","136","-92","-200","166","-16","-151","-101","-164","walking"
"-1","175","-140","-14","130","-93","-3","121","-69","-152","-47","-163","walking"
"-5","97","-106","-8","109","-125","3","147","-77","-167","-53","-152","walking"
"-2","88","-90","13","43","-127","10","105","-100","-168","-85","-174","walking"
"-17","159","-130","-120","194","6","-1","128","-79","-171","-81","-172","walking"
"11","112","-103","-4","83","-117","-79","238","-137","-148","-91","-149","walking"
"-13","131","-96","-12","102","-100","21","278","-25","-147","-109","-168","walking"
"-21","120","-89","-17","102","-105","-212","159","31","-161","-76","-161","walking"
"4","75","-124","9","124","-149","203","162","-79","-152","-70","-155","walking"
"-5","83","-97","4","55","-126","27","109","-99","-185","-95","-174","walking"
"-4","102","-96","-16","111","-57","8","109","-95","-169","-108","-173","walking"
"15","110","-100","-4","93","-100","73","223","-164","-156","-52","-139","walking"
"14","139","-116","2","80","-112","99","11","-109","-192","-87","-164","walking"
"-4","100","-110","-5","87","-115","62","17","-132","-176","-82","-166","walking"
"-14","159","-149","-21","118","-75","-148","128","25","-168","-84","-153","walking"
"-21","112","-135","44","111","-76","-32","134","-85","-157","-54","-153","walking"
"-30","121","-127","-5","102","-129","9","106","-95","-165","-97","-157","walking"
"16","117","-90","-86","119","19","7","110","-94","-184","-102","-174","walking"
"17","121","-86","-36","98","-33","2","132","-85","-163","-76","-169","walking"
"-21","69","-113","-63","117","-156","9","165","-80","-161","-63","-164","walking"
"-10","76","-87","-13","90","-111","3","66","-91","-194","-105","-166","walking"
"-11","120","-92","-22","133","-91","-101","235","54","-145","-98","-157","walking"
"-9","159","-129","-32","135","-93","9","88","35","-152","-52","-160","walking"
"-12","103","-117","-9","110","-122","-7","118","-107","-172","-54","-149","walking"
"3","98","-95","8","75","-83","6","108","-99","-178","-106","-169","walking"
"7","113","-103","-51","108","-25","7","116","-88","-178","-94","-173","walking"
"-5","162","-130","-50","122","18","2","126","-81","-171","-84","-169","walking"
"9","133","-112","1","81","-113","-136","225","-92","-172","-94","-149","walking"
"-14","97","-101","-2","85","-121","41","31","-136","-155","-96","-161","walking"
"-20","116","-130","36","127","-67","-38","134","48","-166","-83","-157","walking"
"-7","93","-120","42","102","-94","8","100","-116","-169","-81","-153","walking"
"-12","108","-113","6","91","-117","27","112","-95","-174","-104","-156","walking"
"0","93","-90","18","37","-129","10","111","-100","-175","-98","-167","walking"
"1","117","-85","28","68","-112","8","112","-86","-172","-101","-172","walking"
"-4","118","-131","-12","84","-113","14","117","-167","-183","-120","-152","walking"
"-16","97","-110","-17","81","-124","50","38","-140","-162","-91","-163","walking"
"-11","97","-101","5","83","-115","28","79","-127","-159","-106","-165","walking"
"-6","122","-85","-12","124","-96","-187","203","32","-153","-99","-156","walking"
"0","96","-114","-2","77","-119","20","108","-101","-176","-100","-167","walking"
"-5","87","-99","2","60","-124","10","110","-98","-171","-100","-164","walking"
"-3","96","-94","29","69","-100","10","107","-97","-173","-107","-168","walking"
"-23","162","-98","-6","105","-139","4","114","-84","-177","-91","-169","walking"
"-15","105","-97","-10","83","-126","67","77","-118","-167","-94","-161","walking"
"-11","105","-94","-10","80","-123","47","93","-104","-163","-95","-162","walking"
"-17","107","-92","-11","90","-130","-22","150","-55","-170","-96","-159","walking"
"-16","113","-104","-11","101","-118","200","117","-201","-161","-83","-156","walking"
"2","83","-119","6","101","-115","39","100","-105","-167","-91","-161","walking"
"-8","110","-103","-3","101","-114","30","108","-113","-166","-101","-172","walking"
"2","99","-90","-10","76","-79","18","109","-102","-165","-95","-170","walking"
"4","99","-90","-13","91","-43","11","111","-89","-163","-96","-171","walking"
"-1","111","-73","34","90","-116","1","107","-91","-162","-94","-167","walking"
"-12","88","-109","-9","89","-102","3","141","-81","-150","-71","-159","walking"
"-6","106","-99","7","87","-116","53","45","-118","-158","-94","-155","walking"
"-9","97","-92","-2","87","-118","19","97","-101","-168","-102","-167","walking"
"-12","112","-98","-3","88","-119","27","150","-89","-162","-97","-162","walking"
"-19","136","-115","-6","122","-103","-147","138","51","-156","-89","-161","walking"
"-11","98","-102","-3","93","-107","19","106","-108","-172","-92","-177","walking"
"-9","97","-99","4","86","-110","16","108","-92","-169","-92","-164","walking"
"1","99","-90","11","57","-104","14","108","-95","-169","-96","-165","walking"
"6","110","-92","14","77","-89","-10","112","-97","-177","-96","-170","walking"
"-5","103","-115","-8","70","-141","5","143","-78","-155","-80","-165","walking"
"-4","103","-99","0","87","-118","76","36","-106","-156","-83","-159","walking"
"-4","105","-102","4","88","-114","25","95","-85","-164","-104","-172","walking"
"-13","105","-95","-4","84","-116","37","129","-83","-159","-100","-168","walking"
"-7","152","-105","-16","125","-112","-121","141","18","-157","-91","-159","walking"
"-8","111","-107","-9","93","-113","26","110","-104","-167","-104","-173","walking"
"-7","97","-102","-3","84","-115","15","106","-100","-178","-88","-171","walking"
"0","98","-91","25","57","-102","16","107","-100","-181","-93","-166","walking"
"5","106","-99","-9","91","-10","14","109","-97","-168","-95","-173","walking"
"-9","77","-112","-18","87","-114","20","181","-93","-155","-64","-158","walking"
"-1","98","-118","-18","86","-117","-21","124","-138","-185","-106","-166","walking"
"-2","85","-96","-19","88","-118","66","47","-145","-177","-89","-165","walking"
"-14","95","-88","-7","84","-116","26","97","-94","-163","-105","-169","walking"
"-15","122","-80","-24","119","-113","-144","193","-17","-160","-99","-162","walking"
"-10","115","-117","1","92","-108","32","105","-94","-172","-111","-174","walking"
"-8","94","-99","-1","80","-111","9","109","-100","-170","-90","-174","walking"
"2","92","-91","22","48","-102","10","109","-97","-173","-95","-167","walking"
"5","113","-92","5","80","-70","-2","106","-89","-179","-98","-174","walking"
"-18","77","-114","-42","83","-124","-5","162","-87","-148","-63","-164","walking"
"-16","93","-100","-23","87","-128","43","30","-131","-180","-109","-164","walking"
"-19","117","-99","-22","92","-120","-28","225","-20","-155","-101","-160","walking"
"-22","114","-93","-18","94","-116","-104","126","-29","-162","-87","-163","walking"
"0","98","-119","42","86","-100","-108","162","15","-155","-67","-163","walking"
"-8","110","-118","-5","90","-116","-32","129","-113","-178","-112","-171","walking"
"4","109","-100","-35","127","2","8","109","-94","-172","-101","-170","walking"
"8","113","-101","-12","91","-28","-3","114","-90","-163","-91","-165","walking"
"15","114","-114","81","48","-129","-6","118","-83","-153","-91","-161","walking"
"-5","89","-92","-5","86","-118","95","11","-133","-170","-79","-163","walking"
"-10","94","-94","-7","85","-122","50","116","-78","-155","-106","-172","walking"
"-16","113","-98","-12","91","-122","45","174","-77","-155","-105","-170","walking"
"-30","129","-119","10","133","-75","-162","140","30","-162","-82","-161","walking"
"-7","91","-96","9","66","-111","13","105","-98","-185","-79","-176","walking"
"-7","96","-103","19","59","-113","13","109","-98","-173","-100","-169","walking"
"5","102","-93","-22","93","-50","11","108","-98","-181","-104","-174","walking"
"-7","153","-114","-62","115","-45","0","118","-84","-156","-87","-165","walking"
"-9","76","-108","-1","90","-103","49","194","-129","-150","-67","-156","walking"
"-3","88","-97","-14","86","-114","88","51","-127","-204","-94","-164","walking"
"-10","113","-89","-7","96","-125","-73","178","-21","-149","-101","-163","walking"
"-9","115","-86","-3","97","-116","-75","116","0","-168","-80","-159","walking"
"4","103","-109","36","96","-87","9","206","-4","-160","-65","-166","walking"
"4","107","-113","-15","96","-114","24","112","-90","-176","-105","-170","walking"
"4","113","-102","-42","118","-7","5","104","-100","-171","-102","-169","walking"
"11","112","-99","-36","100","-23","1","112","-90","-169","-91","-169","walking"
"10","125","-116","55","51","-112","-6","121","-90","-163","-84","-165","walking"
"5","119","-109","8","85","-94","-2","157","-103","-186","-94","-150","walking"
"-9","103","-94","5","88","-112","51","29","-120","-154","-92","-163","walking"
"-18","129","-80","-18","125","-117","-161","153","20","-156","-92","-163","walking"
"-21","151","-117","-22","123","-117","-32","137","-38","-154","-54","-167","walking"
"1","69","-118","8","111","-134","-15","100","-95","-159","-58","-161","walking"
"-14","87","-101","-10","73","-119","3","103","-111","-174","-95","-177","walking"
"12","118","-94","-8","86","-48","3","109","-101","-178","-95","-170","walking"
"2","121","-79","51","89","-111","8","140","-79","-160","-78","-161","walking"
"-11","71","-118","-50","89","-127","11","165","-95","-146","-55","-157","walking"
"-7","88","-101","-26","86","-125","68","51","-87","-199","-107","-166","walking"
"-12","123","-106","-11","96","-112","-53","207","-56","-155","-100","-159","walking"
"-14","121","-103","-16","98","-115","-57","170","22","-166","-81","-156","walking"
"-12","98","-112","10","95","-93","-20","99","-36","-166","-59","-161","walking"
"-1","112","-111","6","95","-109","24","108","-96","-165","-103","-164","walking"
"2","124","-99","-29","113","-20","10","109","-95","-178","-105","-168","walking"
"10","125","-100","13","79","-59","7","113","-93","-169","-79","-167","walking"
"-2","118","-127","-21","83","-122","-10","137","-94","-161","-84","-165","walking"
"-11","110","-115","-3","87","-120","13","55","-173","-177","-118","-162","walking"
"-12","116","-96","-9","81","-132","-3","200","-34","-150","-104","-166","walking"
"-16","113","-93","-25","88","-135","-134","163","14","-162","-90","-163","walking"
"-13","119","-125","19","120","-69","245","138","-250","-164","-85","-161","walking"
"-9","95","-105","9","65","-114","16","110","-104","-171","-83","-174","walking"
"0","96","-103","18","58","-110","11","105","-102","-176","-102","-166","walking"
"3","110","-102","-9","94","-53","9","105","-95","-174","-104","-172","walking"
"-12","162","-111","-45","148","-116","2","116","-88","-151","-89","-164","walking"
"-8","76","-105","-12","93","-118","59","205","-139","-164","-60","-153","walking"
"-11","84","-93","-11","88","-124","92","41","-144","-177","-96","-165","walking"
"-18","118","-93","-23","111","-124","-151","236","14","-148","-101","-160","walking"
"6","158","-119","-36","126","-121","-136","145","19","-149","-55","-162","walking"
"7","71","-115","15","111","-140","-34","127","-112","-167","-54","-156","walking"
"-5","90","-97","-6","70","-119","13","90","-125","-171","-86","-176","walking"
"0","96","-88","13","64","-94","24","106","-96","-178","-103","-170","walking"
